staff_id,department,role,shifts_assigned,shifts_worked,staff_efficiency
S00051,Oncology,Nurse,20,17,85.0
S00052,Emergency,Support Staff,20,14,70.0
S00053,Neurology,Support Staff,21,18,85.71
S00054,Pediatrics,Doctor,22,20,90.91
S00055,Orthopedics,Administrator,17,15,88.24
S00056,Neurology,Doctor,17,12,70.59
S00057,General Medicine,Administrator,24,17,70.83
S00058,Dermatology,Nurse,27,18,66.67
S00059,Pediatrics,Nurse,22,18,81.82
S00060,Dermatology,Technician,26,22,84.62
S00061,Neurology,Administrator,27,19,70.37
S00062,General Medicine,Doctor,28,22,78.57
S00063,General Medicine,Doctor,27,19,70.37
S00064,Orthopedics,Doctor,21,20,95.24
S00065,Oncology,Technician,24,20,83.33
S00066,Emergency,Support Staff,19,16,84.21
S00067,General Medicine,Doctor,18,17,94.44
S00068,Oncology,Nurse,20,20,100.0
S00069,General Medicine,Doctor,23,21,91.3
S00070,Emergency,Doctor,20,15,75.0
S00071,Cardiology,Doctor,22,20,90.91
S00072,General Medicine,Support Staff,15,12,80.0
S00073,Pediatrics,Doctor,26,21,80.77
S00074,Dermatology,Support Staff,28,23,82.14
S00075,Dermatology,Support Staff,20,19,95.0
S00076,Neurology,Technician,28,20,71.43
S00077,Emergency,Nurse,28,28,100.0
S00078,Emergency,Doctor,16,16,100.0
S00079,Emergency,Doctor,17,12,70.59
S00080,Pediatrics,Doctor,20,18,90.0
S00081,Emergency,Support Staff,16,16,100.0
S00082,Pediatrics,Administrator,18,13,72.22
S00083,Oncology,Nurse,20,15,75.0
S00084,Oncology,Doctor,19,16,84.21
S00085,Dermatology,Administrator,20,17,85.0
S00086,Orthopedics,Administrator,29,24,82.76
S00087,Cardiology,Administrator,20,19,95.0
S00088,Emergency,Nurse,22,18,81.82
S00089,Dermatology,Administrator,23,21,91.3
S00090,Cardiology,Doctor,19,19,100.0
S00091,Dermatology,Doctor,20,20,100.0
S00092,Emergency,Technician,20,20,100.0
S00093,Pediatrics,Support Staff,20,14,70.0
S00094,Dermatology,Administrator,16,12,75.0
S00095,Neurology,Support Staff,18,18,100.0
S00096,Cardiology,Support Staff,15,10,66.67
S00097,Cardiology,Support Staff,28,24,85.71
S00098,Pediatrics,Support Staff,26,24,92.31
S00099,Oncology,Support Staff,15,12,80.0
S00100,Cardiology,Doctor,15,10,66.67
S00101,Orthopedics,Nurse,21,17,80.95
S00102,Pediatrics,Administrator,15,14,93.33
S00103,Cardiology,Administrator,20,19,95.0
S00104,Cardiology,Doctor,16,13,81.25
S00105,Cardiology,Doctor,20,15,75.0
S00106,Pediatrics,Support Staff,20,19,95.0
S00107,Oncology,Nurse,26,25,96.15
S00108,Neurology,Administrator,25,23,92.0
S00109,General Medicine,Technician,17,16,94.12
S00110,Dermatology,Doctor,29,27,93.1
S00111,Emergency,Technician,22,17,77.27
S00112,Dermatology,Administrator,25,21,84.0
S00113,Cardiology,Doctor,18,13,72.22
S00114,Dermatology,Administrator,27,21,77.78
S00115,General Medicine,Doctor,21,18,85.71
S00116,General Medicine,Administrator,18,17,94.44
S00117,Cardiology,Technician,15,14,93.33
S00118,Cardiology,Nurse,20,17,85.0
S00119,Emergency,Doctor,19,17,89.47
S00120,Oncology,Technician,23,22,95.65
S00121,General Medicine,Administrator,29,25,86.21
S00122,Neurology,Technician,28,22,78.57
S00123,General Medicine,Doctor,28,21,75.0
S00124,Neurology,Technician,29,28,96.55
S00125,Oncology,Administrator,23,23,100.0
S00126,Dermatology,Support Staff,26,19,73.08
S00127,Orthopedics,Nurse,25,17,68.0
S00128,Neurology,Nurse,27,19,70.37
S00129,Emergency,Support Staff,22,17,77.27
S00130,Pediatrics,Doctor,29,22,75.86
S00131,Oncology,Technician,21,20,95.24
S00132,Dermatology,Technician,28,28,100.0
S00133,Cardiology,Support Staff,16,11,68.75
S00134,Oncology,Support Staff,28,25,89.29
S00135,Orthopedics,Administrator,22,21,95.45
S00136,General Medicine,Administrator,17,15,88.24
S00137,Neurology,Nurse,20,17,85.0
S00138,Orthopedics,Doctor,24,24,100.0
S00139,Dermatology,Doctor,21,18,85.71
S00140,Pediatrics,Support Staff,26,26,100.0
S00141,Oncology,Nurse,20,20,100.0
S00142,Neurology,Nurse,19,13,68.42
S00143,Emergency,Administrator,18,17,94.44
S00144,General Medicine,Technician,16,16,100.0
S00145,General Medicine,Doctor,23,17,73.91
S00146,Neurology,Nurse,28,27,96.43
S00147,Oncology,Administrator,21,18,85.71
S00148,Pediatrics,Administrator,21,19,90.48
S00149,Oncology,Administrator,18,12,66.67
S00150,Cardiology,Technician,28,23,82.14
S00151,Cardiology,Nurse,19,16,84.21
S00152,General Medicine,Support Staff,20,15,75.0
S00153,Dermatology,Support Staff,26,25,96.15
S00154,Dermatology,Administrator,25,17,68.0
S00155,Pediatrics,Administrator,26,22,84.62
S00156,General Medicine,Technician,16,15,93.75
S00157,Cardiology,Administrator,18,18,100.0
S00158,General Medicine,Nurse,29,22,75.86
S00159,Oncology,Administrator,27,26,96.3
S00160,Neurology,Administrator,18,12,66.67
S00161,Dermatology,Nurse,26,22,84.62
S00162,Dermatology,Doctor,27,26,96.3
S00163,Emergency,Support Staff,18,16,88.89
S00164,Neurology,Administrator,21,17,80.95
S00165,Emergency,Nurse,27,20,74.07
S00166,Pediatrics,Support Staff,21,19,90.48
S00167,Cardiology,Technician,21,16,76.19
S00168,Pediatrics,Doctor,21,14,66.67
S00169,Pediatrics,Administrator,16,15,93.75
S00170,Cardiology,Doctor,19,15,78.95
S00171,Orthopedics,Administrator,24,23,95.83
S00172,Orthopedics,Administrator,16,11,68.75
S00173,General Medicine,Administrator,19,13,68.42
S00174,Orthopedics,Doctor,26,23,88.46
S00175,Neurology,Technician,20,20,100.0
S00176,Dermatology,Nurse,17,17,100.0
S00177,Emergency,Nurse,20,16,80.0
S00178,Dermatology,Technician,29,23,79.31
S00179,Pediatrics,Technician,19,13,68.42
S00180,Dermatology,Administrator,18,13,72.22
S00181,General Medicine,Administrator,24,17,70.83
S00182,Pediatrics,Nurse,23,17,73.91
S00183,Cardiology,Administrator,25,24,96.0
S00184,Oncology,Administrator,28,20,71.43
S00185,Dermatology,Technician,22,17,77.27
S00186,Orthopedics,Doctor,26,20,76.92
S00187,Oncology,Support Staff,21,21,100.0
S00188,Cardiology,Support Staff,25,25,100.0
S00189,General Medicine,Administrator,29,22,75.86
S00190,Emergency,Administrator,15,12,80.0
S00191,Neurology,Support Staff,23,22,95.65
S00192,Orthopedics,Technician,23,19,82.61
S00193,Cardiology,Support Staff,20,18,90.0
S00194,Emergency,Support Staff,21,17,80.95
S00195,Oncology,Support Staff,27,22,81.48
S00196,Dermatology,Administrator,17,14,82.35
S00197,Orthopedics,Administrator,19,18,94.74
S00198,Pediatrics,Support Staff,21,19,90.48
S00199,Neurology,Administrator,15,13,86.67
S00200,Dermatology,Support Staff,26,26,100.0
S00201,Oncology,Technician,15,13,86.67
S00202,Emergency,Administrator,19,13,68.42
S00203,Orthopedics,Doctor,23,19,82.61
S00204,Dermatology,Administrator,21,17,80.95
S00205,Neurology,Technician,15,10,66.67
S00206,Emergency,Technician,27,23,85.19
S00207,Pediatrics,Administrator,27,18,66.67
S00208,Oncology,Nurse,29,29,100.0
S00209,Pediatrics,Support Staff,26,26,100.0
S00210,Cardiology,Support Staff,19,14,73.68
S00211,Oncology,Technician,29,29,100.0
S00212,General Medicine,Administrator,22,18,81.82
S00213,Cardiology,Nurse,22,15,68.18
S00214,Neurology,Doctor,26,19,73.08
S00215,Oncology,Support Staff,16,16,100.0
S00216,Cardiology,Nurse,21,14,66.67
S00217,Emergency,Support Staff,24,19,79.17
S00218,Orthopedics,Administrator,19,13,68.42
S00219,Emergency,Support Staff,23,16,69.57
S00220,Cardiology,Doctor,17,17,100.0
S00221,General Medicine,Administrator,15,12,80.0
S00222,Emergency,Technician,27,19,70.37
S00223,Emergency,Nurse,18,16,88.89
S00224,Emergency,Support Staff,21,17,80.95
S00225,General Medicine,Administrator,15,12,80.0
S00226,Oncology,Administrator,16,16,100.0
S00227,Emergency,Support Staff,28,26,92.86
S00228,Neurology,Technician,19,14,73.68
S00229,Pediatrics,Support Staff,23,18,78.26
S00230,General Medicine,Technician,28,28,100.0
S00231,Neurology,Support Staff,15,14,93.33
S00232,General Medicine,Administrator,26,25,96.15
S00233,General Medicine,Doctor,18,13,72.22
S00234,Oncology,Doctor,26,25,96.15
S00235,Pediatrics,Administrator,28,25,89.29
S00236,Orthopedics,Doctor,17,12,70.59
S00237,Oncology,Technician,28,20,71.43
S00238,Oncology,Administrator,19,13,68.42
S00239,Neurology,Technician,19,18,94.74
S00240,General Medicine,Administrator,24,22,91.67
S00241,Dermatology,Technician,16,13,81.25
S00242,General Medicine,Technician,19,16,84.21
S00243,Cardiology,Doctor,23,22,95.65
S00244,Emergency,Administrator,19,16,84.21
S00245,Orthopedics,Support Staff,29,20,68.97
S00246,Pediatrics,Doctor,25,18,72.0
S00247,Dermatology,Technician,24,16,66.67
S00248,Neurology,Technician,16,14,87.5
S00249,General Medicine,Support Staff,21,19,90.48
S00250,Emergency,Support Staff,29,21,72.41
S00251,Neurology,Technician,20,15,75.0
S00252,Oncology,Support Staff,21,17,80.95
S00253,Pediatrics,Nurse,22,18,81.82
S00254,Orthopedics,Doctor,24,24,100.0
S00255,Cardiology,Administrator,19,16,84.21
S00256,Oncology,Support Staff,16,12,75.0
S00257,Orthopedics,Support Staff,21,20,95.24
S00258,Oncology,Nurse,21,16,76.19
S00259,Cardiology,Administrator,22,19,86.36
S00260,Neurology,Nurse,21,21,100.0
S00261,Orthopedics,Administrator,24,19,79.17
S00262,Oncology,Doctor,21,15,71.43
S00263,Orthopedics,Support Staff,28,26,92.86
S00264,Orthopedics,Doctor,27,26,96.3
S00265,Pediatrics,Administrator,23,17,73.91
S00266,Neurology,Support Staff,22,15,68.18
S00267,Dermatology,Nurse,29,28,96.55
S00268,Cardiology,Technician,16,11,68.75
S00269,Orthopedics,Nurse,16,11,68.75
S00270,Neurology,Technician,21,17,80.95
S00271,Dermatology,Nurse,24,18,75.0
S00272,Emergency,Administrator,29,26,89.66
S00273,Pediatrics,Doctor,25,24,96.0
S00274,Pediatrics,Technician,27,25,92.59
S00275,Emergency,Administrator,29,23,79.31
S00276,Neurology,Doctor,24,22,91.67
S00277,Cardiology,Doctor,17,11,64.71
S00278,Neurology,Support Staff,15,11,73.33
S00279,Neurology,Support Staff,23,22,95.65
S00280,General Medicine,Support Staff,28,19,67.86
S00281,Dermatology,Technician,29,26,89.66
S00282,Pediatrics,Technician,28,23,82.14
S00283,Cardiology,Doctor,28,26,92.86
S00284,General Medicine,Technician,17,13,76.47
S00285,Emergency,Doctor,15,13,86.67
S00286,Neurology,Administrator,20,19,95.0
S00287,Emergency,Nurse,18,17,94.44
S00288,Pediatrics,Doctor,28,27,96.43
S00289,General Medicine,Doctor,15,15,100.0
S00290,Dermatology,Administrator,18,17,94.44
S00291,General Medicine,Support Staff,22,22,100.0
S00292,Cardiology,Support Staff,25,19,76.0
S00293,Dermatology,Support Staff,21,17,80.95
S00294,Neurology,Doctor,29,24,82.76
S00295,Oncology,Doctor,26,21,80.77
S00296,Oncology,Technician,15,10,66.67
S00297,Cardiology,Technician,24,24,100.0
S00298,General Medicine,Nurse,26,18,69.23
S00299,Dermatology,Nurse,23,21,91.3
S00300,General Medicine,Technician,20,14,70.0
S00301,Cardiology,Doctor,16,11,68.75
S00302,General Medicine,Administrator,17,15,88.24
S00303,Dermatology,Technician,21,21,100.0
S00304,Orthopedics,Doctor,17,15,88.24
S00305,Pediatrics,Technician,27,26,96.3
S00306,Neurology,Support Staff,17,12,70.59
S00307,Pediatrics,Technician,19,13,68.42
S00308,Neurology,Support Staff,17,15,88.24
S00309,Dermatology,Doctor,17,11,64.71
S00310,General Medicine,Support Staff,25,19,76.0
S00311,Oncology,Technician,19,13,68.42
S00312,Dermatology,Support Staff,28,28,100.0
S00313,Cardiology,Administrator,19,13,68.42
S00314,Oncology,Support Staff,26,21,80.77
S00315,Cardiology,Support Staff,23,22,95.65
S00316,General Medicine,Nurse,15,10,66.67
S00317,Neurology,Administrator,28,28,100.0
S00318,General Medicine,Doctor,15,11,73.33
S00319,Neurology,Support Staff,25,17,68.0
S00320,General Medicine,Administrator,28,28,100.0
S00321,Oncology,Doctor,23,17,73.91
S00322,General Medicine,Administrator,19,16,84.21
S00323,General Medicine,Nurse,18,17,94.44
S00324,Oncology,Doctor,16,15,93.75
S00325,Cardiology,Doctor,26,26,100.0
S00326,Neurology,Support Staff,23,21,91.3
S00327,Emergency,Technician,20,16,80.0
S00328,General Medicine,Doctor,29,23,79.31
S00329,Pediatrics,Doctor,23,21,91.3
S00330,Pediatrics,Nurse,19,14,73.68
S00331,Dermatology,Nurse,18,14,77.78
S00332,Dermatology,Nurse,21,20,95.24
S00333,Cardiology,Support Staff,19,14,73.68
S00334,Orthopedics,Doctor,22,19,86.36
S00335,Emergency,Nurse,22,22,100.0
S00336,Cardiology,Nurse,27,23,85.19
S00337,Orthopedics,Administrator,16,11,68.75
S00338,Cardiology,Administrator,27,18,66.67
S00339,Dermatology,Nurse,29,27,93.1
S00340,Pediatrics,Support Staff,19,17,89.47
S00341,General Medicine,Technician,24,17,70.83
S00342,Neurology,Administrator,22,16,72.73
S00343,Dermatology,Administrator,17,15,88.24
S00344,General Medicine,Doctor,21,17,80.95
S00345,Pediatrics,Doctor,17,15,88.24
S00346,Oncology,Nurse,29,24,82.76
S00347,Neurology,Doctor,20,15,75.0
S00348,Orthopedics,Doctor,16,13,81.25
S00349,Orthopedics,Technician,20,14,70.0
S00350,Pediatrics,Support Staff,20,15,75.0
S00351,Neurology,Nurse,22,20,90.91
S00352,General Medicine,Technician,19,15,78.95
S00353,Pediatrics,Nurse,28,21,75.0
S00354,Orthopedics,Support Staff,15,13,86.67
S00355,Oncology,Nurse,29,28,96.55
S00356,Pediatrics,Doctor,22,19,86.36
S00357,Oncology,Support Staff,26,26,100.0
S00358,General Medicine,Technician,23,16,69.57
S00359,Cardiology,Technician,15,15,100.0
S00360,Oncology,Administrator,19,19,100.0
S00361,Oncology,Technician,26,26,100.0
S00362,Emergency,Administrator,20,16,80.0
S00363,Emergency,Doctor,18,17,94.44
S00364,Dermatology,Technician,28,20,71.43
S00365,Emergency,Support Staff,25,19,76.0
S00366,Cardiology,Administrator,16,13,81.25
S00367,General Medicine,Technician,19,13,68.42
S00368,Dermatology,Doctor,28,20,71.43
S00369,Neurology,Support Staff,28,27,96.43
S00370,Oncology,Support Staff,18,13,72.22
S00371,Pediatrics,Doctor,27,22,81.48
S00372,General Medicine,Technician,21,18,85.71
S00373,Cardiology,Nurse,20,18,90.0
S00374,Oncology,Technician,17,12,70.59
S00375,Dermatology,Administrator,23,21,91.3
S00376,Orthopedics,Administrator,28,22,78.57
S00377,Emergency,Technician,18,17,94.44
S00378,Emergency,Administrator,29,24,82.76
S00379,General Medicine,Nurse,25,25,100.0
S00380,Oncology,Nurse,19,16,84.21
S00381,Emergency,Support Staff,28,23,82.14
S00382,Emergency,Administrator,17,17,100.0
S00383,Oncology,Technician,22,15,68.18
S00384,General Medicine,Support Staff,25,18,72.0
S00385,General Medicine,Nurse,21,20,95.24
S00386,Dermatology,Support Staff,25,21,84.0
S00387,Cardiology,Doctor,25,17,68.0
S00388,Cardiology,Administrator,29,20,68.97
S00389,Emergency,Technician,21,19,90.48
S00390,Dermatology,Nurse,22,17,77.27
S00391,General Medicine,Support Staff,21,18,85.71
S00392,General Medicine,Technician,17,12,70.59
S00393,Emergency,Administrator,17,16,94.12
S00394,Neurology,Technician,16,14,87.5
S00395,Orthopedics,Administrator,27,26,96.3
S00396,Pediatrics,Administrator,15,15,100.0
S00397,Pediatrics,Administrator,19,16,84.21
S00398,Oncology,Support Staff,26,26,100.0
S00399,Emergency,Administrator,18,12,66.67
S00400,Dermatology,Technician,29,21,72.41
S00401,Oncology,Doctor,27,19,70.37
S00402,Pediatrics,Technician,25,19,76.0
S00403,Cardiology,Support Staff,16,15,93.75
S00404,Dermatology,Administrator,15,10,66.67
S00405,Oncology,Doctor,28,24,85.71
S00406,Dermatology,Support Staff,28,28,100.0
S00407,Oncology,Nurse,17,15,88.24
S00408,Cardiology,Nurse,27,20,74.07
S00409,Neurology,Nurse,20,17,85.0
S00410,Emergency,Doctor,27,20,74.07
S00411,Cardiology,Technician,16,11,68.75
S00412,Emergency,Doctor,24,20,83.33
S00413,Emergency,Doctor,29,25,86.21
S00414,Oncology,Doctor,27,18,66.67
S00415,Dermatology,Nurse,21,19,90.48
S00416,General Medicine,Technician,25,20,80.0
S00417,Orthopedics,Doctor,21,17,80.95
S00418,Orthopedics,Technician,25,18,72.0
S00419,Emergency,Administrator,17,13,76.47
S00420,Orthopedics,Doctor,28,27,96.43
S00421,Orthopedics,Doctor,15,13,86.67
S00422,Pediatrics,Doctor,23,18,78.26
S00423,Dermatology,Administrator,25,20,80.0
S00424,Pediatrics,Administrator,19,19,100.0
S00425,General Medicine,Nurse,16,12,75.0
S00426,Neurology,Support Staff,29,22,75.86
S00427,Dermatology,Technician,22,21,95.45
S00428,Cardiology,Support Staff,26,18,69.23
S00429,Oncology,Doctor,24,18,75.0
S00430,Oncology,Doctor,24,21,87.5
S00431,Oncology,Nurse,18,18,100.0
S00432,Cardiology,Support Staff,25,23,92.0
S00433,Pediatrics,Doctor,24,19,79.17
S00434,Emergency,Support Staff,26,22,84.62
S00435,Orthopedics,Nurse,21,16,76.19
S00436,General Medicine,Support Staff,28,20,71.43
S00437,Neurology,Technician,27,24,88.89
S00438,Pediatrics,Nurse,19,19,100.0
S00439,Emergency,Support Staff,27,18,66.67
S00440,General Medicine,Doctor,17,17,100.0
S00441,Oncology,Administrator,24,23,95.83
S00442,Emergency,Administrator,22,18,81.82
S00443,General Medicine,Nurse,16,12,75.0
S00444,Pediatrics,Administrator,15,13,86.67
S00445,General Medicine,Technician,19,15,78.95
S00446,Dermatology,Nurse,25,21,84.0
S00447,Orthopedics,Doctor,18,18,100.0
S00448,General Medicine,Doctor,25,20,80.0
S00449,Neurology,Nurse,24,19,79.17
S00450,General Medicine,Administrator,29,20,68.97
S00451,Dermatology,Administrator,21,17,80.95
S00452,Cardiology,Doctor,29,26,89.66
S00453,Dermatology,Technician,27,23,85.19
S00454,General Medicine,Administrator,23,20,86.96
S00455,Oncology,Technician,20,20,100.0
S00456,Emergency,Administrator,25,18,72.0
S00457,Oncology,Nurse,15,12,80.0
S00458,Oncology,Support Staff,29,25,86.21
S00459,Pediatrics,Doctor,22,21,95.45
S00460,Cardiology,Nurse,16,16,100.0
S00461,Pediatrics,Administrator,18,18,100.0
S00462,Emergency,Doctor,17,15,88.24
S00463,Neurology,Support Staff,20,16,80.0
S00464,Orthopedics,Support Staff,16,11,68.75
S00465,Neurology,Administrator,19,13,68.42
S00466,Cardiology,Doctor,25,21,84.0
S00467,Emergency,Administrator,23,18,78.26
S00468,Oncology,Support Staff,29,29,100.0
S00469,Emergency,Nurse,17,13,76.47
S00470,Oncology,Nurse,16,11,68.75
S00471,Orthopedics,Technician,16,11,68.75
S00472,General Medicine,Support Staff,29,29,100.0
S00473,Cardiology,Support Staff,23,22,95.65
S00474,Orthopedics,Administrator,20,16,80.0
S00475,Dermatology,Technician,16,16,100.0
S00476,Dermatology,Technician,17,17,100.0
S00477,Pediatrics,Doctor,29,25,86.21
S00478,Oncology,Administrator,28,25,89.29
S00479,Orthopedics,Nurse,15,14,93.33
S00480,Pediatrics,Doctor,16,15,93.75
S00481,Dermatology,Technician,29,21,72.41
S00482,Dermatology,Nurse,16,14,87.5
S00483,Pediatrics,Support Staff,25,20,80.0
S00484,Emergency,Administrator,16,13,81.25
S00485,Orthopedics,Technician,21,14,66.67
S00486,Emergency,Support Staff,17,16,94.12
S00487,Dermatology,Technician,27,24,88.89
S00488,Emergency,Nurse,29,20,68.97
S00489,Oncology,Doctor,28,27,96.43
S00490,Neurology,Nurse,25,25,100.0
S00491,Neurology,Administrator,18,17,94.44
S00492,Emergency,Administrator,16,16,100.0
S00493,Emergency,Technician,19,18,94.74
S00494,Oncology,Nurse,28,22,78.57
S00495,Pediatrics,Doctor,23,21,91.3
S00496,Emergency,Administrator,26,24,92.31
S00497,Cardiology,Doctor,23,17,73.91
S00498,Orthopedics,Support Staff,21,19,90.48
S00499,Cardiology,Technician,26,23,88.46
S00500,Neurology,Doctor,22,16,72.73
S00501,Cardiology,Technician,27,22,81.48
S00502,General Medicine,Support Staff,28,27,96.43
S00503,General Medicine,Doctor,19,15,78.95
S00504,Neurology,Doctor,19,18,94.74
S00505,Cardiology,Support Staff,26,24,92.31
S00506,Orthopedics,Nurse,17,13,76.47
S00507,Oncology,Doctor,20,17,85.0
S00508,Neurology,Doctor,15,15,100.0
S00509,General Medicine,Administrator,17,13,76.47
S00510,Neurology,Nurse,25,25,100.0
S00511,Cardiology,Doctor,16,12,75.0
S00512,Cardiology,Support Staff,21,17,80.95
S00513,Cardiology,Technician,23,22,95.65
S00514,Pediatrics,Support Staff,18,17,94.44
S00515,Cardiology,Nurse,21,20,95.24
S00516,Emergency,Administrator,22,17,77.27
S00517,General Medicine,Administrator,24,20,83.33
S00518,Dermatology,Administrator,16,14,87.5
S00519,General Medicine,Support Staff,21,14,66.67
S00520,Pediatrics,Technician,27,22,81.48
S00521,General Medicine,Technician,26,22,84.62
S00522,General Medicine,Doctor,17,12,70.59
S00523,Neurology,Technician,22,21,95.45
S00524,Dermatology,Technician,20,20,100.0
S00525,Dermatology,Doctor,17,15,88.24
S00526,Cardiology,Support Staff,22,20,90.91
S00527,Emergency,Support Staff,25,24,96.0
S00528,Emergency,Nurse,27,25,92.59
S00529,Neurology,Support Staff,17,14,82.35
S00530,Emergency,Administrator,23,19,82.61
S00531,Neurology,Administrator,25,25,100.0
S00532,Dermatology,Nurse,17,14,82.35
S00533,Dermatology,Technician,15,15,100.0
S00534,Oncology,Nurse,27,20,74.07
S00535,Dermatology,Doctor,16,16,100.0
S00536,Emergency,Nurse,18,12,66.67
S00537,General Medicine,Nurse,27,22,81.48
S00538,Dermatology,Administrator,25,25,100.0
S00539,Oncology,Doctor,16,16,100.0
S00540,Orthopedics,Doctor,18,17,94.44
S00541,Cardiology,Nurse,18,16,88.89
S00542,Orthopedics,Doctor,18,14,77.78
S00543,General Medicine,Doctor,15,10,66.67
S00544,Pediatrics,Support Staff,23,19,82.61
S00545,Neurology,Doctor,24,20,83.33
S00546,Oncology,Technician,25,20,80.0
S00547,Emergency,Doctor,21,17,80.95
S00548,Emergency,Administrator,16,12,75.0
S00549,General Medicine,Support Staff,17,11,64.71
S00550,Emergency,Administrator,27,18,66.67
S00551,General Medicine,Administrator,22,18,81.82
S00552,Oncology,Technician,21,21,100.0
S00553,Orthopedics,Support Staff,18,16,88.89
S00554,Pediatrics,Nurse,18,18,100.0
S00555,Neurology,Doctor,23,17,73.91
S00556,Emergency,Technician,29,27,93.1
S00557,Pediatrics,Technician,19,16,84.21
S00558,Pediatrics,Nurse,28,28,100.0
S00559,Pediatrics,Technician,27,21,77.78
S00560,Cardiology,Nurse,25,23,92.0
S00561,Pediatrics,Nurse,19,16,84.21
S00562,Dermatology,Nurse,29,26,89.66
S00563,General Medicine,Technician,21,17,80.95
S00564,Cardiology,Nurse,15,11,73.33
S00565,Dermatology,Technician,17,16,94.12
S00566,Cardiology,Support Staff,16,16,100.0
S00567,Pediatrics,Nurse,25,17,68.0
S00568,Emergency,Technician,24,17,70.83
S00569,Emergency,Technician,20,20,100.0
S00570,Emergency,Technician,25,23,92.0
S00571,Emergency,Doctor,26,21,80.77
S00572,General Medicine,Doctor,20,15,75.0
S00573,Oncology,Nurse,24,24,100.0
S00574,Emergency,Support Staff,15,13,86.67
S00575,Neurology,Nurse,28,19,67.86
S00576,Pediatrics,Administrator,28,27,96.43
S00577,Cardiology,Administrator,20,15,75.0
S00578,Neurology,Support Staff,24,17,70.83
S00579,Emergency,Support Staff,16,14,87.5
S00580,Neurology,Support Staff,25,19,76.0
S00581,Cardiology,Doctor,18,18,100.0
S00582,Emergency,Doctor,20,17,85.0
S00583,Neurology,Administrator,17,16,94.12
S00584,General Medicine,Support Staff,17,15,88.24
S00585,General Medicine,Technician,26,26,100.0
S00586,Pediatrics,Administrator,17,15,88.24
S00587,Oncology,Support Staff,18,14,77.78
S00588,Pediatrics,Technician,23,23,100.0
S00589,Dermatology,Support Staff,18,16,88.89
S00590,Neurology,Nurse,27,26,96.3
S00591,Cardiology,Technician,18,15,83.33
S00592,General Medicine,Nurse,18,18,100.0
S00593,Orthopedics,Doctor,21,21,100.0
S00594,Oncology,Administrator,19,14,73.68
S00595,Pediatrics,Support Staff,26,25,96.15
S00596,Dermatology,Administrator,16,14,87.5
S00597,General Medicine,Support Staff,21,18,85.71
S00598,Dermatology,Nurse,17,17,100.0
S00599,Emergency,Technician,25,20,80.0
S00600,Neurology,Technician,15,15,100.0
S00601,Dermatology,Support Staff,23,20,86.96
S00602,Oncology,Nurse,19,19,100.0
S00603,General Medicine,Support Staff,24,24,100.0
S00604,General Medicine,Support Staff,15,13,86.67
S00605,Neurology,Support Staff,25,20,80.0
S00606,Pediatrics,Technician,15,12,80.0
S00607,Pediatrics,Support Staff,15,13,86.67
S00608,Orthopedics,Technician,26,19,73.08
S00609,Oncology,Doctor,23,20,86.96
